name,id,start_ns,end_ns,is_stop
LinearOffChipLoad,0,0,21,False
LinearOffChipLoad,0,21,42,False
LinearOffChipLoad,0,42,63,False
LinearOffChipLoad,0,63,84,False
LinearOffChipLoad,0,84,105,False
LinearOffChipLoad,0,105,126,False
LinearOffChipLoad,0,126,147,False
LinearOffChipLoad,0,147,168,False
LinearOffChipLoad,0,168,189,False
LinearOffChipLoad,0,189,210,False
LinearOffChipLoad,0,210,231,False
LinearOffChipLoad,0,231,252,False
LinearOffChipLoad,0,252,273,False
LinearOffChipLoad,0,273,294,False
LinearOffChipLoad,0,294,315,False
LinearOffChipLoad,0,315,336,False
LinearOffChipLoad,0,336,357,False
LinearOffChipLoad,0,357,378,False
LinearOffChipLoad,0,378,399,False
LinearOffChipLoad,0,399,420,False
LinearOffChipLoad,0,420,441,False
LinearOffChipLoad,0,441,462,False
LinearOffChipLoad,0,462,483,False
LinearOffChipLoad,0,483,504,False
LinearOffChipLoad,0,504,525,False
LinearOffChipLoad,0,525,546,False
LinearOffChipLoad,0,546,567,False
LinearOffChipLoad,0,567,588,False
LinearOffChipLoad,0,588,609,False
LinearOffChipLoad,0,609,630,False
LinearOffChipLoad,0,630,651,False
LinearOffChipLoad,0,651,672,False
LinearOffChipLoad,0,672,693,False
LinearOffChipLoad,0,693,714,False
LinearOffChipLoad,0,714,735,False
LinearOffChipLoad,0,735,756,False
LinearOffChipLoad,0,756,777,False
LinearOffChipLoad,0,777,798,False
LinearOffChipLoad,0,798,819,False
LinearOffChipLoad,0,819,840,False
LinearOffChipLoad,0,840,861,False
LinearOffChipLoad,0,861,882,False
LinearOffChipLoad,0,882,903,False
LinearOffChipLoad,0,903,924,False
LinearOffChipLoad,0,924,945,False
LinearOffChipLoad,0,945,966,False
LinearOffChipLoad,0,966,987,False
LinearOffChipLoad,0,987,1008,False
LinearOffChipLoad,0,1008,1029,False
LinearOffChipLoad,0,1029,1050,False
LinearOffChipLoad,0,1050,1071,False
LinearOffChipLoad,0,1071,1092,False
LinearOffChipLoad,0,1092,1113,False
LinearOffChipLoad,0,1113,1134,False
LinearOffChipLoad,0,1134,1155,False
LinearOffChipLoad,0,1155,1176,False
LinearOffChipLoad,0,1176,1197,False
LinearOffChipLoad,0,1197,1218,False
LinearOffChipLoad,0,1218,1239,False
LinearOffChipLoad,0,1239,1260,False
LinearOffChipLoad,0,1260,1281,False
LinearOffChipLoad,0,1281,1302,False
LinearOffChipLoad,0,1302,1323,False
LinearOffChipLoad,0,1323,1344,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
SelectGen,1,0,0,False
