context_id,name,id,start_ns,end_ns,is_stop,duration
33,LinearOffChipLoad,0,0,68,True,68
33,LinearOffChipLoad,0,68,136,True,68
33,LinearOffChipLoad,0,136,204,True,68
33,LinearOffChipLoad,0,204,272,True,68
34,UnaryMap,1,70,326,True,256
34,UnaryMap,1,326,582,True,256
34,UnaryMap,1,599,855,True,256
34,UnaryMap,1,855,1111,True,256
35,UnaryMap,2,327,331,True,4
35,UnaryMap,2,583,587,True,4
35,UnaryMap,2,856,860,True,4
35,UnaryMap,2,1112,1116,True,4
36,UnaryMap,3,332,336,True,4
36,UnaryMap,3,588,592,True,4
36,UnaryMap,3,861,865,True,4
36,UnaryMap,3,1117,1121,True,4
37,UnaryMap,4,337,338,True,1
37,UnaryMap,4,593,594,True,1
37,UnaryMap,4,866,867,True,1
37,UnaryMap,4,1122,1123,True,1
38,UnaryMap,5,339,340,True,1
38,UnaryMap,5,595,596,True,1
38,UnaryMap,5,868,869,True,1
38,UnaryMap,5,1124,1125,True,1
39,BinaryMap,6,341,597,True,256
39,BinaryMap,6,597,853,True,256
39,BinaryMap,6,870,1126,True,256
39,BinaryMap,6,1126,1382,True,256
40,OffChipStore,7,598,666,False,68
40,OffChipStore,7,854,922,False,68
40,OffChipStore,7,1127,1195,False,68
40,OffChipStore,7,1383,1451,False,68
